Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.730000,15.730000,15.450000,15.460000,13.352958,77843
2019-01-03,15.660000,15.690000,15.490000,15.490000,13.378868,69062
2019-01-04,15.200000,15.270000,15.160000,15.260000,13.180217,43633
2019-01-07,15.610000,15.720000,15.600000,15.630000,13.499788,27274
2019-01-08,15.710000,15.820000,15.700000,15.820000,13.663892,112247
2019-01-09,15.840000,15.930000,15.820000,15.930000,13.758903,44032
2019-01-10,15.890000,15.910000,15.800000,15.830000,13.672531,90577
2019-01-11,15.940000,15.940000,15.830000,15.850000,13.689805,78558
2019-01-14,15.830000,15.830000,15.690000,15.750000,13.603434,54142
2019-01-15,15.720000,15.810000,15.700000,15.800000,13.646619,104842
2019-01-16,16.000000,16.070000,16.000000,16.070000,13.879821,25250
2019-01-17,16.080000,16.090000,16.030001,16.080000,13.888457,203408
2019-01-18,16.170000,16.209999,16.139999,16.170000,13.966190,34918
2019-01-21,16.400000,16.400000,16.299999,16.330000,14.104384,60036
2019-01-22,16.330000,16.370001,16.280001,16.290001,14.069839,60598
2019-01-23,16.150000,16.190001,16.110001,16.160000,13.957555,33749
2019-01-24,16.139999,16.240000,16.090000,16.209999,14.000740,115503
2019-01-25,16.309999,16.410000,16.290001,16.400000,14.164845,103223
2019-01-29,16.190001,16.190001,16.080000,16.110001,13.914370,91069
2019-01-30,16.200001,16.200001,16.020000,16.070000,13.879821,74015
2019-01-31,16.350000,16.379999,16.340000,16.340000,14.113021,72045
2019-02-01,16.440001,16.450001,16.379999,16.440001,14.199394,109829
2019-02-04,16.389999,16.480000,16.379999,16.480000,14.233941,49086
2019-02-05,16.620001,16.670000,16.530001,16.530001,14.277128,208064
2019-02-06,16.740000,16.980000,16.740000,16.969999,14.657159,111373
2019-02-07,17.000000,17.030001,16.980000,17.000000,14.683071,316994
2019-02-08,16.840000,16.870001,16.790001,16.790001,14.501693,394259
2019-02-11,16.870001,16.900000,16.799999,16.830000,14.536240,61895
2019-02-12,16.920000,17.020000,16.920000,17.000000,14.683071,218695
2019-02-13,17.110001,17.180000,17.090000,17.110001,14.778080,211043
2019-02-14,17.129999,17.150000,17.070000,17.080000,14.752168,140535
2019-02-15,17.100000,17.120001,17.049999,17.059999,14.734892,46952
2019-02-18,17.160000,17.160000,17.080000,17.110001,14.778080,73772
2019-02-19,17.170000,17.230000,17.150000,17.209999,14.864450,111453
2019-02-20,17.070000,17.100000,17.059999,17.059999,14.734892,194871
2019-02-21,17.070000,17.180000,16.969999,17.160000,14.821264,117633
2019-02-22,17.150000,17.180000,17.120001,17.139999,14.803990,97747
2019-02-25,17.230000,17.260000,17.200001,17.240000,14.890363,40009
2019-02-26,17.200001,17.200001,17.100000,17.150000,14.812625,111790
2019-02-27,17.139999,17.190001,17.100000,17.150000,14.812625,67547
2019-02-28,17.270000,17.270000,17.200001,17.230000,14.881723,63448
2019-03-01,17.350000,17.440001,17.330000,17.420000,15.045831,62634
2019-03-04,17.500000,17.610001,17.500000,17.590000,15.192660,72320
2019-03-05,17.469999,17.500000,17.430000,17.480000,15.097651,54294
2019-03-06,17.500000,17.610001,17.469999,17.600000,15.201297,210926
2019-03-07,17.510000,17.530001,17.440001,17.450001,15.071743,72461
2019-03-08,17.350000,17.360001,17.320000,17.320000,14.959456,112560
2019-03-11,17.290001,17.320000,17.250000,17.309999,14.950821,151268
2019-03-12,17.610001,17.639999,17.600000,17.639999,15.235845,51806
2019-03-13,17.650000,17.680000,17.629999,17.660000,15.253120,99005
2019-03-14,17.770000,17.809999,17.760000,17.809999,15.382675,95307
2019-03-15,17.780001,17.790001,17.770000,17.780001,15.356766,37291
2019-03-18,17.860001,17.889999,17.820000,17.830000,15.399951,31283
2019-03-19,17.900000,17.910000,17.879999,17.900000,15.460410,90123
2019-03-20,17.930000,18.000000,17.930000,17.969999,15.520870,139845
2019-03-21,17.940001,17.969999,17.889999,17.950001,15.503596,285154
2019-03-22,18.250000,18.309999,18.250000,18.260000,15.771348,160103
2019-03-25,17.900000,17.969999,17.809999,17.820000,15.391316,153488
2019-03-26,17.840000,17.900000,17.840000,17.870001,15.434499,130797
