Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,71.440002,71.809998,70.199997,70.260002,56.050385,77980
2019-01-03,70.760002,71.480003,70.639999,71.349998,56.919933,44357
2019-01-04,70.820000,71.000000,70.440002,71.000000,56.640720,46418
2019-01-07,71.889999,72.300003,71.800003,71.879997,57.342731,53620
2019-01-08,71.849998,72.529999,71.650002,72.389999,57.749596,107408
2019-01-09,72.599998,73.150002,72.599998,73.080002,58.300060,90740
2019-01-10,73.370003,73.500000,72.800003,73.330002,58.499500,83180
2019-01-11,73.430000,73.449997,72.989998,72.989998,58.228252,48092
2019-01-14,73.220001,73.320000,72.809998,73.000000,58.236229,66674
2019-01-15,73.150002,73.540001,73.010002,73.540001,58.667030,59368
2019-01-16,73.500000,73.800003,73.489998,73.800003,58.874439,52881
2019-01-17,74.010002,74.089996,73.750000,74.019997,59.049950,41578
2019-01-18,74.290001,74.500000,74.220001,74.339996,59.305229,52958
2019-01-21,74.690002,74.809998,74.470001,74.470001,59.408928,59385
2019-01-22,74.379997,74.449997,74.029999,74.120003,59.129726,68257
2019-01-23,73.949997,74.180000,73.800003,73.940002,58.986134,62556
2019-01-24,73.959999,74.250000,73.849998,74.250000,59.233437,43801
2019-01-25,74.400002,74.839996,74.320000,74.750000,59.632309,61612
2019-01-29,74.580002,74.580002,74.099998,74.220001,59.209492,71281
2019-01-30,74.610001,74.750000,74.180000,74.440002,59.385006,102755
2019-01-31,74.669998,74.779999,74.290001,74.290001,59.265339,59000
2019-02-01,74.320000,74.410004,74.059998,74.169998,59.169609,87510
2019-02-04,74.160004,74.610001,73.949997,74.540001,59.464775,88151
2019-02-05,75.290001,76.410004,75.269997,75.900002,60.549732,172973
2019-02-06,76.000000,76.410004,75.769997,76.190002,60.781075,35295
2019-02-07,76.650002,77.209999,76.559998,77.089996,61.499058,60473
2019-02-08,76.870003,77.059998,76.570000,76.739998,61.219845,82911
2019-02-11,76.800003,76.940002,76.239998,76.540001,61.060295,86572
2019-02-12,76.610001,77.080002,76.580002,76.910004,61.355453,70120
2019-02-13,77.269997,77.269997,76.750000,76.809998,61.275681,70362
2019-02-14,76.750000,77.300003,76.750000,76.940002,61.379383,66628
2019-02-15,76.809998,77.089996,76.739998,77.080002,61.491085,58419
2019-02-18,77.540001,77.750000,77.199997,77.750000,62.025574,47538
2019-02-19,77.370003,77.970001,77.370003,77.500000,61.826138,64565
2019-02-20,77.580002,77.779999,77.150002,77.410004,61.754341,166149
2019-02-21,77.629997,78.169998,77.220001,77.959999,62.193111,46347
2019-02-22,78.019997,78.500000,77.900002,78.370003,62.520210,161424
2019-02-25,78.690002,78.690002,78.290001,78.500000,62.623878,35810
2019-02-26,78.470001,78.470001,77.680000,77.980003,62.209061,115935
2019-02-27,78.230003,78.449997,78.059998,78.339996,62.496258,49830
2019-02-28,78.599998,78.690002,78.209999,78.519997,62.639843,105689
2019-03-01,78.699997,79.209999,78.699997,79.050003,63.062675,129857
2019-03-04,79.400002,79.610001,79.320000,79.320000,63.278053,58489
2019-03-05,78.980003,79.260002,78.800003,79.089996,63.094585,1247335
2019-03-06,79.239998,79.750000,79.199997,79.699997,63.581211,69182
2019-03-07,80.180000,80.250000,79.980003,80.139999,63.932201,127580
2019-03-08,79.860001,79.870003,79.360001,79.360001,63.309982,83895
2019-03-11,79.129997,79.290001,79.000000,79.120003,63.118515,76830
2019-03-12,79.650002,79.680000,79.050003,79.050003,63.062675,103866
2019-03-13,78.970001,79.239998,78.470001,79.239998,63.214222,150734
2019-03-14,79.230003,79.230003,78.849998,79.099998,63.102554,40315
2019-03-15,79.480003,79.480003,79.050003,79.199997,63.182316,45096
2019-03-18,79.339996,79.480003,79.019997,79.300003,63.262100,52831
2019-03-19,79.570000,79.570000,79.099998,79.239998,63.214222,42717
2019-03-20,79.220001,79.279999,78.900002,78.989998,63.014809,136290
2019-03-21,78.910004,79.110001,78.599998,79.010002,63.030754,51520
2019-03-22,79.449997,79.839996,79.339996,79.370003,63.317959,62358
2019-03-25,78.730003,78.800003,78.330002,78.480003,62.607952,75863
2019-03-26,78.470001,78.690002,78.379997,78.519997,62.639843,102722
2019-03-27,78.449997,78.580002,78.150002,78.580002,62.687706,36028
2019-03-28,78.470001,79.120003,78.339996,79.120003,63.118515,46772
2019-03-29,79.279999,79.599998,79.199997,79.199997,63.182316,46712
2019-04-01,78.720001,79.019997,78.690002,78.720001,63.534142,48988
2019-04-02,79.019997,79.849998,79.000000,79.080002,63.824715,74960
2019-04-03,79.500000,79.680000,79.279999,79.550003,64.204063,52910
2019-04-04,79.379997,79.379997,78.779999,78.879997,63.663303,87593
2019-04-05,78.680000,78.699997,78.129997,78.290001,63.187119,39688
2019-04-08,78.629997,78.830002,78.500000,78.830002,63.622952,91291
2019-04-09,78.989998,78.989998,78.660004,78.790001,63.590664,44155
