Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,78.720001,79.019997,78.690002,78.720001,64.083923,48988
2019-04-02,79.019997,79.849998,79.000000,79.080002,64.376984,74960
2019-04-03,79.500000,79.680000,79.279999,79.550003,64.759598,52910
2019-04-04,79.379997,79.379997,78.779999,78.879997,64.214180,87593
2019-04-05,78.680000,78.699997,78.129997,78.290001,63.733868,39688
2019-04-08,78.629997,78.830002,78.500000,78.830002,64.173470,91291
2019-04-09,78.989998,78.989998,78.660004,78.790001,64.140892,44155
2019-04-10,78.599998,79.000000,78.529999,78.830002,64.173470,48941
2019-04-11,78.690002,78.720001,78.349998,78.589996,63.978081,51640
2019-04-12,78.900002,79.209999,78.900002,79.199997,64.474670,60790
2019-04-15,79.279999,79.330002,79.029999,79.129997,64.417686,89401
2019-04-16,79.059998,79.660004,79.000000,79.519997,64.735168,58847
2019-04-17,79.500000,79.699997,79.220001,79.309998,64.564217,39178
2019-04-18,79.879997,79.900002,79.190002,79.300003,64.556091,50324
2019-04-23,79.589996,80.139999,79.559998,80.139999,65.239906,61330
2019-04-24,80.550003,81.029999,80.500000,80.830002,65.801636,81325
2019-04-26,80.930000,81.000000,80.639999,80.900002,65.858589,71952
2019-04-29,80.809998,80.839996,80.410004,80.599998,65.614372,69094
2019-04-30,80.459999,80.459999,80.070000,80.190002,65.280609,81242
2019-05-01,80.500000,80.879997,80.470001,80.800003,65.777191,121742
2019-05-02,80.410004,80.480003,80.150002,80.339996,65.402718,44179
2019-05-03,80.370003,80.559998,80.239998,80.349998,65.410858,56091
2019-05-06,79.650002,79.989998,79.180000,79.620003,64.816582,63019
2019-05-07,79.989998,80.379997,79.730003,79.790001,64.954971,61164
2019-05-08,79.160004,79.529999,79.080002,79.459999,64.686340,47352
2019-05-09,79.339996,79.879997,79.339996,79.849998,65.003830,59706
2019-05-10,79.680000,80.089996,79.650002,80.019997,65.142204,64526
2019-05-13,79.949997,80.040001,79.790001,80.019997,65.142204,60538
2019-05-14,79.199997,79.410004,78.900002,79.389999,64.629333,56744
2019-05-15,79.589996,80.070000,79.379997,80.000000,65.125931,44386
2019-05-16,80.190002,80.629997,79.980003,80.629997,65.638809,47321
