Date,Open,High,Low,Close,Adj Close,Volume
2023-03-31,29.889999,30.020000,29.889999,29.990000,29.297258,163553
2023-04-03,30.469999,30.520000,30.340000,30.430000,29.727097,273634
2023-04-04,29.959999,30.080000,29.910000,30.049999,29.355873,190857
2023-04-05,30.010000,30.150000,29.950001,30.129999,29.434027,145666
2023-04-06,29.860001,29.900000,29.799999,29.889999,29.199570,110956
2023-04-11,30.080000,30.420000,30.080000,30.280001,29.580563,138997
2023-04-12,30.219999,30.219999,30.070000,30.110001,29.414490,97850
2023-04-13,29.670000,29.760000,29.629999,29.750000,29.062803,136556
2023-04-14,29.889999,29.920000,29.850000,29.879999,29.189800,83573
2023-04-17,30.139999,30.260000,30.139999,30.209999,29.512178,149097
2023-04-18,30.219999,30.230000,30.070000,30.120001,29.424259,68571
2023-04-19,30.070000,30.120001,30.040001,30.049999,29.355873,83531
2023-04-20,30.110001,30.160000,30.010000,30.010000,29.316797,71327
2023-04-21,29.840000,30.000000,29.830000,29.990000,29.297258,71257
2023-04-24,30.020000,30.070000,29.980000,30.000000,29.307028,109672
2023-04-26,30.000000,30.250000,30.000000,30.250000,29.551254,211282
2023-04-27,30.190001,30.200001,30.110001,30.150000,29.453564,75240
2023-04-28,30.639999,30.790001,30.590000,30.740000,30.029936,145651
2023-05-01,30.969999,31.010000,30.889999,30.930000,30.215548,284709
2023-05-02,30.889999,30.900000,30.500000,30.500000,29.795479,232921
2023-05-03,30.400000,30.500000,30.400000,30.469999,29.766172,121972
2023-05-04,30.350000,30.370001,30.250000,30.280001,29.580563,75064
2023-05-05,30.129999,30.129999,29.940001,29.950001,29.258184,61051
2023-05-08,30.350000,30.400000,30.260000,30.260000,29.561024,98608
2023-05-09,30.299999,30.340000,30.280001,30.330000,29.629406,88313
2023-05-10,30.230000,30.250000,30.200001,30.240000,29.541485,75427
2023-05-11,30.500000,30.590000,30.469999,30.570000,29.863861,208901
2023-05-12,30.969999,31.080000,30.950001,31.059999,30.342543,138853
2023-05-15,31.010000,31.020000,30.940001,30.959999,30.244854,128877
2023-05-16,30.990000,31.080000,30.930000,31.080000,30.362082,72043
2023-05-17,31.250000,31.389999,31.250000,31.379999,30.655151,164252
2023-05-18,31.610001,31.700001,31.549999,31.670000,30.938454,195053
2023-05-19,32.410000,32.470001,32.169998,32.340000,31.592976,264765
2023-05-22,32.090000,32.259998,32.060001,32.259998,31.514824,137935
2023-05-23,32.340000,32.410000,32.290001,32.290001,31.544134,145768
2023-05-24,32.080002,32.169998,32.040001,32.110001,31.368292,112611
2023-05-25,32.650002,32.750000,32.650002,32.709999,31.954430,318555
2023-05-26,33.169998,33.200001,33.060001,33.099998,32.335423,261987
2023-05-29,34.110001,34.160000,33.950001,33.980000,33.195095,207273
2023-05-30,33.990002,34.160000,33.880001,34.139999,33.351398,215995
2023-05-31,34.160000,34.259998,34.029999,34.150002,33.361168,186401
2023-06-01,33.990002,34.090000,33.849998,33.939999,33.156017,274034
2023-06-02,34.009998,34.049999,33.860001,33.880001,33.097404,383109
2023-06-05,34.060001,34.070000,33.980000,34.009998,33.224400,147933
2023-06-06,34.020000,34.099998,33.770000,33.820000,33.038788,434985
2023-06-07,33.759998,33.810001,33.720001,33.730000,32.950871,133581
2023-06-08,33.299999,33.299999,33.099998,33.130001,32.364731,201153
2023-06-09,33.410000,33.509998,33.369999,33.450001,32.677338,112475
2023-06-13,33.939999,34.049999,33.930000,34.020000,33.234169,160303
2023-06-14,34.099998,34.130001,34.040001,34.090000,33.302555,157053
2023-06-15,34.220001,34.310001,34.020000,34.040001,33.253708,282573
2023-06-16,34.130001,34.169998,34.049999,34.099998,33.312321,301804
2023-06-19,34.070000,34.200001,34.020000,34.060001,33.273247,128874
2023-06-20,34.049999,34.310001,34.040001,34.290001,33.497936,179790
2023-06-21,34.389999,34.470001,34.340000,34.389999,33.595623,84221
2023-06-22,33.889999,33.980000,33.799999,33.939999,33.156017,114986
2023-06-23,34.480000,34.669998,34.419998,34.619999,33.820313,155129
2023-06-26,34.599998,34.650002,34.570000,34.619999,33.820313,103544
2023-06-27,34.180000,34.200001,33.910000,33.990002,33.204865,135936
2023-06-28,34.509998,34.799999,34.500000,34.740002,33.937542,252371
2023-06-29,34.939999,35.259998,34.939999,35.090000,34.279457,140524
2023-06-30,35.040001,35.099998,34.950001,35.049999,34.240379,145937
2023-07-03,34.570000,34.650002,34.480000,34.549999,34.522842,152772
2023-07-04,34.459999,34.650002,34.419998,34.560001,34.532837,482261
2023-07-05,34.369999,34.459999,34.340000,34.400002,34.372963,92661
2023-07-06,34.610001,34.630001,34.419998,34.450001,34.422924,127762
2023-07-07,34.459999,34.540001,34.410000,34.439999,34.412930,138748
2023-07-10,34.060001,34.099998,33.959999,34.029999,34.003250,151249
2023-07-11,34.130001,34.180000,34.049999,34.169998,34.143139,132350
2023-07-12,34.240002,34.250000,34.000000,34.200001,34.173119,124377
2023-07-13,34.220001,34.259998,34.150002,34.169998,34.143139,218679
2023-07-14,34.240002,34.310001,34.209999,34.290001,34.263050,125160
2023-07-17,34.419998,34.599998,34.410000,34.599998,34.572803,124988
2023-07-18,34.889999,34.919998,34.759998,34.849998,34.822605,174663
2023-07-19,35.189999,35.380001,35.160000,35.360001,35.332207,195540
2023-07-20,35.220001,35.220001,34.919998,35.060001,35.032444,123301
2023-07-21,34.570000,34.660000,34.520000,34.610001,34.582798,162991
2023-07-24,34.779999,34.790001,34.669998,34.669998,34.642746,108450
2023-07-25,34.770000,34.799999,34.570000,34.580002,34.552822,124577
2023-07-26,34.639999,34.970001,34.639999,34.799999,34.772648,141259
2023-07-27,34.830002,34.840000,34.650002,34.840000,34.812614,1231070
2023-07-28,34.950001,35.369999,34.950001,35.310001,35.282246,230308
2023-07-31,35.869999,35.910000,35.610001,35.630001,35.601997,119308
2023-08-01,35.560001,35.880001,35.509998,35.810001,35.781853,118577
2023-08-02,35.840000,35.959999,35.840000,35.950001,35.921745,215460
2023-08-03,35.689999,35.720001,35.590000,35.639999,35.611984,208674
2023-08-04,35.549999,35.669998,35.500000,35.660000,35.631969,108909
2023-08-07,35.299999,35.410000,35.270000,35.369999,35.342197,946915
2023-08-08,35.509998,35.599998,35.480000,35.549999,35.522057,91973
2023-08-09,35.430000,35.490002,35.330002,35.389999,35.362183,125067
2023-08-10,35.119999,35.180000,35.080002,35.119999,35.092396,97391
2023-08-11,35.270000,35.310001,35.150002,35.189999,35.162338,112820
2023-08-14,35.169998,35.240002,35.080002,35.110001,35.082405,154753
2023-08-15,35.560001,35.700001,35.459999,35.459999,35.432129,133500
2023-08-16,35.340000,35.450001,35.310001,35.330002,35.302231,124034
2023-08-17,35.139999,35.369999,35.110001,35.220001,35.192318,139693
2023-08-18,34.779999,34.840000,34.709999,34.770000,34.742672,196365
2023-08-21,34.779999,34.840000,34.740002,34.750000,34.722687,81225
2023-08-22,35.200001,35.270000,35.174999,35.220001,35.192318,99420
2023-08-23,35.189999,35.250000,35.150002,35.250000,35.222294,127439
2023-08-24,35.740002,35.919998,35.720001,35.880001,35.851799,237095
2023-08-25,35.000000,35.060001,34.939999,35.009998,34.982479,144444
2023-08-28,35.340000,35.360001,35.180000,35.240002,35.212303,410240
2023-08-29,35.400002,35.520000,35.389999,35.470001,35.442123,101507
2023-08-30,36.009998,36.180000,35.980000,36.000000,35.971703,342036
2023-08-31,36.180000,36.200001,36.060001,36.139999,36.111591,190277
2023-09-01,36.200001,36.380001,36.189999,36.340000,36.311436,458506
2023-09-04,36.369999,36.400002,36.279999,36.299999,36.271465,288709
2023-09-05,36.369999,36.630001,36.320000,36.619999,36.591217,189973
2023-09-06,36.820000,36.919998,36.669998,36.669998,36.641174,200474
2023-09-07,36.650002,36.660000,36.349998,36.349998,36.321426,92838
2023-09-08,36.279999,36.290001,36.169998,36.220001,36.191532,143794
2023-09-11,36.270000,36.310001,36.070000,36.150002,36.121586,111455
2023-09-12,36.410000,36.450001,36.369999,36.419998,36.391373,90142
2023-09-13,36.080002,36.180000,36.049999,36.150002,36.121586,114849
2023-09-14,36.290001,36.330002,36.160000,36.279999,36.251484,177974
2023-09-15,36.480000,36.500000,36.330002,36.330002,36.301445,87605
2023-09-18,35.860001,35.889999,35.790001,35.790001,35.761871,115953
2023-09-19,35.860001,35.889999,35.799999,35.830002,35.801838,75148
2023-09-20,35.650002,35.680000,35.610001,35.680000,35.651955,115039
2023-09-21,35.200001,35.320000,35.160000,35.299999,35.272255,108884
2023-09-22,34.740002,34.779999,34.700001,34.770000,34.742672,187576
2023-09-25,34.669998,34.840000,34.580002,34.840000,34.812614,133569
2023-09-26,34.860001,34.860001,34.650002,34.730000,34.702702,138795
2023-09-27,34.570000,34.680000,34.490002,34.680000,34.652740,116123
2023-09-28,34.900002,34.910000,34.669998,34.730000,34.702702,54006
2023-09-29,34.720001,34.730000,34.520000,34.590000,34.562813,61709
2023-10-02,34.849998,35.080002,34.840000,35.080002,35.052429,63945
2023-10-03,35.330002,35.549999,35.290001,35.500000,35.472095,87945
2023-10-04,35.070000,35.070000,34.849998,34.849998,34.822605,86963
2023-10-05,35.360001,35.389999,35.160000,35.180000,35.152348,61816
2023-10-06,35.040001,35.099998,34.980000,35.060001,35.032444,48393
2023-10-09,35.459999,35.490002,35.340000,35.470001,35.442123,128927
2023-10-10,35.590000,35.669998,35.520000,35.630001,35.601997,92308
2023-10-11,35.700001,35.799999,35.639999,35.790001,35.761871,123856
2023-10-12,36.070000,36.150002,36.070000,36.090000,36.061634,111442
2023-10-13,36.459999,36.500000,36.400002,36.459999,36.431343,95661
2023-10-16,36.130001,36.189999,36.029999,36.040001,36.011673,67023
2023-10-17,36.270000,36.290001,36.099998,36.119999,36.091610,143681
2023-10-18,35.990002,35.990002,35.860001,35.860001,35.831814,69307
2023-10-19,35.730000,35.900002,35.709999,35.820000,35.791843,84016
2023-10-20,35.320000,35.400002,35.279999,35.400002,35.372177,89715
2023-10-23,35.040001,35.099998,35.000000,35.060001,35.032444,132823
2023-10-24,35.060001,35.080002,34.930000,34.980000,34.952503,84134
2023-10-25,35.099998,35.099998,34.849998,34.880001,34.852585,127188
2023-10-26,34.430000,34.439999,34.310001,34.330002,34.303017,139621
2023-10-27,34.049999,34.090000,33.950001,34.009998,33.983265,152008
2023-10-30,34.060001,34.099998,33.980000,33.980000,33.953293,146327
2023-10-31,34.099998,34.110001,33.990002,34.040001,34.013245,98060
2023-11-01,34.380001,34.459999,34.349998,34.450001,34.422924,244827
2023-11-02,34.759998,34.770000,34.669998,34.750000,34.722687,235322
2023-11-03,35.040001,35.110001,35.029999,35.070000,35.042435,120280
2023-11-06,35.450001,35.450001,35.090000,35.169998,35.142353,115687
2023-11-07,35.330002,35.639999,35.250000,35.639999,35.611984,97889
2023-11-08,36.009998,36.090000,35.950001,35.970001,35.941727,90944
2023-11-09,36.180000,36.200001,36.139999,36.150002,36.121586,93361
2023-11-10,36.150002,36.200001,36.099998,36.180000,36.151562,104896
2023-11-13,36.900002,36.990002,36.790001,36.799999,36.771072,162150
2023-11-14,36.830002,36.910000,36.790001,36.910000,36.880989,96213
2023-11-15,36.919998,37.025002,36.889999,36.959999,36.930950,185165
2023-11-16,36.779999,37.009998,36.759998,37.009998,36.980907,138943
2023-11-17,37.070000,37.160000,37.070000,37.119999,37.090824,86970
2023-11-20,36.950001,36.950001,36.500000,36.580002,36.551250,106994
2023-11-21,37.040001,37.099998,36.959999,37.000000,36.970917,121664
2023-11-22,36.830002,36.860001,36.730000,36.849998,36.821033,96850
2023-11-23,37.060001,37.099998,37.009998,37.029999,37.000893,107701
2023-11-24,37.040001,37.090000,36.980000,37.009998,36.980907,63702
2023-11-27,37.000000,37.000000,36.650002,36.689999,36.661160,92820
2023-11-28,36.939999,36.939999,36.520000,36.529999,36.501286,121871
2023-11-29,36.529999,36.590000,36.419998,36.560001,36.531265,95357
2023-11-30,36.570000,36.709999,36.549999,36.570000,36.541256,83257
2023-12-01,36.560001,36.599998,36.439999,36.540001,36.511280,455281
2023-12-04,36.349998,36.369999,36.169998,36.340000,36.311436,102855
2023-12-05,36.279999,36.480000,36.230000,36.410000,36.381382,75201
2023-12-06,36.619999,36.830002,36.619999,36.759998,36.731106,108954
2023-12-07,36.590000,36.709999,36.540001,36.689999,36.661160,81273
2023-12-08,36.770000,36.820000,36.669998,36.680000,36.651169,85834
2023-12-11,37.040001,37.139999,37.029999,37.110001,37.080833,109446
2023-12-12,37.470001,37.540001,37.360001,37.360001,37.330635,87733
2023-12-13,37.849998,37.930000,37.830002,37.889999,37.860218,132852
2023-12-14,37.880001,37.880001,37.500000,37.660000,37.630398,219270
2023-12-15,37.660000,37.660000,37.380001,37.430000,37.400581,186156
2023-12-18,37.619999,37.665001,37.535000,37.610001,37.580441,183825
2023-12-19,37.770000,37.860001,37.700001,37.720001,37.690353,84096
2023-12-20,37.799999,37.810001,37.680000,37.700001,37.670368,131824
2023-12-21,37.500000,37.500000,37.330002,37.389999,37.360611,122309
2023-12-22,37.410000,37.410000,37.310001,37.380001,37.350620,108570
2023-12-27,37.509998,37.560001,37.430000,37.450001,37.420567,86581
2023-12-28,37.520000,37.599998,37.430000,37.540001,37.510494,61992
2023-12-29,37.540001,37.590000,37.470001,37.480000,37.450539,84994
2024-01-02,37.799999,37.799999,37.369999,37.369999,37.369999,326649
2024-01-03,37.349998,37.349998,37.000000,37.029999,37.029999,81766
2024-01-04,36.910000,36.939999,36.810001,36.849998,36.849998,87796
2024-01-05,36.849998,36.880001,36.779999,36.869999,36.869999,64050
2024-01-08,36.830002,36.869999,36.750000,36.869999,36.869999,81354
2024-01-09,37.500000,37.529999,37.430000,37.529999,37.529999,144112
2024-01-10,37.779999,37.849998,37.669998,37.689999,37.689999,90880
2024-01-11,38.009998,38.049999,37.970001,38.000000,38.000000,98678
2024-01-12,38.119999,38.119999,37.919998,37.970001,37.970001,152604
2024-01-15,38.150002,38.160000,38.070000,38.090000,38.090000,38918
2024-01-16,38.250000,38.410000,38.230000,38.369999,38.369999,111554
2024-01-17,38.720001,38.750000,38.630001,38.730000,38.730000,96191
2024-01-18,38.700001,38.840000,38.630001,38.669998,38.669998,96442
2024-01-19,39.150002,39.270000,39.139999,39.259998,39.259998,113018
2024-01-22,39.799999,40.060001,39.799999,40.040001,40.040001,172102
2024-01-23,40.009998,40.040001,39.820000,39.830002,39.830002,207617
2024-01-24,40.119999,40.310001,40.119999,40.310001,40.310001,281705
2024-01-25,40.349998,40.400002,40.270000,40.310001,40.310001,126535
2024-01-29,40.110001,40.110001,40.000000,40.060001,40.060001,132859
2024-01-30,40.299999,40.380001,40.290001,40.349998,40.349998,118281
2024-01-31,39.980000,40.290001,39.700001,39.990002,39.990002,226702
2024-02-01,39.830002,39.860001,39.610001,39.849998,39.849998,578590
2024-02-02,40.380001,40.380001,40.209999,40.259998,40.259998,245567
2024-02-05,40.990002,41.150002,40.950001,41.000000,41.000000,203671
2024-02-06,41.139999,41.209999,41.029999,41.049999,41.049999,150333
2024-02-07,40.810001,40.889999,40.759998,40.779999,40.779999,133078
2024-02-08,41.299999,41.310001,41.209999,41.290001,41.290001,116877
2024-02-09,41.470001,41.549999,41.459999,41.529999,41.529999,142789
2024-02-12,41.750000,41.759998,41.650002,41.730000,41.730000,168788
2024-02-13,41.540001,41.549999,41.419998,41.520000,41.520000,143434
2024-02-14,41.410000,41.419998,41.279999,41.299999,41.299999,176574
2024-02-15,41.549999,41.639999,41.509998,41.619999,41.619999,112766
2024-02-16,41.580002,41.630001,41.520000,41.570000,41.570000,113879
2024-02-19,41.099998,41.130001,41.000000,41.029999,41.029999,184147
2024-02-20,41.099998,41.119999,40.889999,40.919998,40.919998,105937
2024-02-21,40.570000,40.570000,40.360001,40.380001,40.380001,165893
2024-02-22,40.860001,41.070000,40.779999,41.029999,41.029999,158134
2024-02-23,41.520000,41.599998,41.500000,41.540001,41.540001,182136
2024-02-26,41.400002,41.439999,41.349998,41.389999,41.389999,109676
2024-02-27,41.480000,41.599998,41.470001,41.470001,41.470001,162698
2024-02-28,41.610001,41.799999,41.570000,41.770000,41.770000,119462
2024-02-29,41.639999,41.730000,41.549999,41.590000,41.590000,178993
2024-03-01,42.060001,42.139999,42.020000,42.130001,42.130001,294210
2024-03-04,42.500000,42.610001,42.450001,42.610001,42.610001,160663
2024-03-05,42.439999,42.450001,42.330002,42.380001,42.380001,122732
2024-03-06,42.119999,42.119999,41.759998,41.770000,41.770000,172335
2024-03-07,41.730000,41.730000,41.310001,41.349998,41.349998,180355
2024-03-08,41.869999,41.869999,41.730000,41.790001,41.790001,184115
2024-03-11,41.160000,41.320000,41.139999,41.189999,41.189999,310793
2024-03-12,41.299999,41.410000,41.290001,41.410000,41.410000,85331
2024-03-13,41.779999,41.840000,41.700001,41.770000,41.770000,139923
2024-03-14,41.480000,41.570000,41.419998,41.560001,41.560001,165221
2024-03-15,41.509998,41.619999,41.439999,41.520000,41.520000,188629
2024-03-18,41.520000,41.529999,41.180000,41.330002,41.330002,158037
